name	amdgpu
temp1_crit	110000
temp1_crit_hyst	-273150
temp1_emergency	115000
temp1_input	43000
temp1_label	edge
temp2_crit	110000
temp2_crit_hyst	-273150
temp2_emergency	115000
temp2_input	45000
temp2_label	junction
temp3_crit	108000
temp3_crit_hyst	-273150
temp3_emergency	113000
temp3_input	66000
temp3_label	mem
fan1_input	0
fan1_max	3650
fan1_min	0
fan1_target	0
in0_input	617
in0_label	vddgfx
power1_average	46000000
power1_cap	304000000
power1_cap_default	304000000
power1_cap_max	340000000
power1_cap_min	212000000
power1_label	PPT
