name	it8696
temp1_alarm	0
temp1_beep	1
temp1_input	26000
temp1_max	127000
temp1_min	127000
temp1_offset	0
temp2_alarm	0
temp2_beep	1
temp2_input	49000
temp2_max	127000
temp2_min	127000
temp2_offset	0
temp3_alarm	0
temp3_beep	1
temp3_input	49000
temp3_max	127000
temp3_min	127000
temp3_offset	0
temp4_alarm	0
temp4_beep	1
temp4_input	35000
temp4_max	127000
temp4_min	127000
temp4_offset	0
temp5_alarm	0
temp5_beep	1
temp5_input	37000
temp5_max	127000
temp5_min	127000
temp5_offset	0
temp6_alarm	0
temp6_beep	1
temp6_input	0
temp6_max	127000
temp6_min	0
temp6_offset	0
fan1_alarm	0
fan1_beep	1
fan1_input	2777
fan1_min	0
fan2_alarm	0
fan2_beep	1
fan2_input	0
fan2_min	0
fan3_alarm	0
fan3_beep	1
fan3_input	0
fan3_min	0
fan4_alarm	0
fan4_beep	1
fan4_input	0
fan4_min	0
fan5_alarm	0
fan5_beep	1
fan5_input	1520
fan5_min	0
fan6_alarm	0
fan6_beep	1
fan6_input	1473
fan6_min	0
in0_alarm	0
in0_beep	0
in0_input	1284
in0_max	3060
in0_min	0
in1_alarm	0
in1_beep	0
in1_input	2052
in1_max	3060
in1_min	0
in2_alarm	0
in2_beep	0
in2_input	2004
in2_max	3060
in2_min	0
in3_alarm	0
in3_beep	0
in3_input	2028
in3_max	3060
in3_min	0
in4_alarm	0
in4_beep	0
in4_input	1236
in4_max	3060
in4_min	0
in5_alarm	1
in5_beep	0
in5_input	1164
in5_max	3060
in5_min	0
in6_alarm	1
in6_beep	0
in6_input	1392
in6_max	3060
in6_min	0
in7_alarm	0
in7_beep	0
in7_input	3312
in7_label	3VSB
in7_max	6120
in7_min	0
in8_input	3120
in8_label	Vbat
in9_input	3072
in9_label	+3.3V
intrusion0_alarm	1
