MemTotal:       65403392 kB
MemFree:        13993184 kB
MemAvailable:   37836628 kB
Buffers:          710200 kB
Cached:         22757712 kB
SwapCached:         7044 kB
Active:         21007568 kB
Inactive:       23614584 kB
Active(anon):   20637700 kB
Inactive(anon):  1049524 kB
Active(file):     369868 kB
Inactive(file): 22565060 kB
Unevictable:      109108 kB
Mlocked:           14068 kB
SwapTotal:      65402876 kB
SwapFree:       63521284 kB
Zswap:                 0 kB
Zswapped:              0 kB
Dirty:             20100 kB
Writeback:            76 kB
AnonPages:      21079908 kB
Mapped:          1828548 kB
Shmem:            428188 kB
KReclaimable:    1635428 kB
Slab:            2315296 kB
SReclaimable:    1635428 kB
SUnreclaim:       679868 kB
KernelStack:       36880 kB
PageTables:       135548 kB
SecPageTables:      6764 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    98104572 kB
Committed_AS:   45990964 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      380660 kB
VmallocChunk:          0 kB
Percpu:            10496 kB
HardwareCorrupted:     0 kB
AnonHugePages:  11177984 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
Unaccepted:            0 kB
Balloon:               0 kB
GPUActive:       1311572 kB
GPUReclaim:      1391380 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:    46466396 kB
DirectMap2M:    20205568 kB
DirectMap1G:     1048576 kB
